Supplementary Data Table S1: Reference and training datasets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
class,number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OIB,8801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFB,4230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFB,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORB,10752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-O,2452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARC-C,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABB,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X1,type,location,SiO2,TiO2,Al2O3,FeOt,MgO,MnO,CaO,Na2O,K2O,P2O5,Ni,V,Cr,Rb,Sr,Y,Zr,Nb,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U
297,ARC-C,ANDEAN-ARC-1,48.11,2.22,15.71,11.1,6.22,0.16,9.05,3.61,1.11,0.5,99.29619026,201.0985085,170.7107288,14.89400391,677.9302794,25.05496565,150.5946628,28.7368755,282.8945358,19.97063999,42.09687588,5.54145216,24.50829603,5.851289517,1.997593481,5.939037726,0.876895404,4.978511809,0.912407473,2.309747547,0.29612816,1.933840498,0.27535166,3.570758517,1.579835478,1.745291503,1.718967143,0.477909628
298,ARC-C,ANDEAN-ARC-1,46.454,1.921,13.776,10.31,9.4,0.147,9.413,3.45,1.359,0.458,226.7426816,165.8947441,282.1023711,14.7841288,616.0302072,20.42003499,146.4673877,27.98504575,284.2490174,18.84043114,38.29671172,5.101928557,21.77514674,4.905427908,1.643287881,4.970173836,0.7242853,3.933843366,0.724851286,1.875409073,0.265721,1.516814371,0.235138344,3.281649513,1.639693554,2.119412425,1.726481553,0.643648204
302,ARC-C,ANDEAN-ARC-1,48.221,1.353,15.785,9.01,6.808,0.144,10.538,3.19,0.893,0.235,85.73131385,207.8715169,204.2831105,21.08927538,456.1768722,20.69480376,131.8689334,8.950997175,204.8629063,12.01323212,26.39480054,3.443651562,14.84875079,3.528389057,1.275248066,4.043813643,0.616667116,3.601983075,0.719303234,1.957517607,0.286880129,1.818106153,0.267155008,2.874315878,0.553230156,1.794477679,3.007417688,1.130409971
303,ARC-C,ANDEAN-ARC-1,48.767,1.425,15.976,8.83,7.32,0.159,11.671,3.04,1.271,0.43,57.72163571,297.1750332,202.9148069,27.29613156,738.5011379,20.94460232,124.9,11.73614409,517.9843886,26.01300827,52.30743992,6.537475585,26.8990222,5.367303535,1.717738765,5.418589587,0.74490596,4.131221729,0.754838276,1.993983953,0.265088634,1.6764164,0.242960849,3.284,0.653920994,7.605424192,5.984394399,1.263565042
304,ARC-C,ANDEAN-ARC-1,47.922,1.553,14.83,10.4,9.745,0.159,9.272,3.15,1.061,0.337,207.0750803,206.4727711,393.9436809,23.74953315,627.5343235,22.21091317,117.0193177,10.6525218,357.3895981,17.32059074,36.49412579,4.705965174,20.25077341,4.727910118,1.564923145,5.00012985,0.727448506,4.01685359,0.788914258,2.115993714,0.286798664,1.821710611,0.26460591,2.817182305,0.60462409,5.166143421,3.166294078,0.890561628
306,ARC-C,ANDEAN-ARC-1,46.06,1.46,14.65,9.1,10.17,0.16,10.54,3.24,1.42,0.62,204.7081464,241.9855566,433.8021692,34.11927325,879.1741386,22.19361255,137.6374948,18.35430945,586.5682832,29.06813522,59.23500873,7.37202336,30.75436733,6.498678787,1.936538273,6.052964096,0.852621015,4.30788594,0.792977199,2.105210526,0.274728083,1.725439306,0.261529678,3.207474539,0.971355074,8.148977864,4.887919942,1.226808214
307,ARC-C,ANDEAN-ARC-1,46.505,1.581,15.184,9.42,9.778,0.163,9.828,3.37,1.5,0.67,196.7413057,246.7957013,365.2244113,42.47678109,1032.600385,25.70602547,157.9,20.33601086,652.2867591,33.37987154,67.1925115,8.081483609,33.55535899,6.899182852,2.096440326,6.527549089,0.925113094,5.021896963,0.881750517,2.443161566,0.355277949,2.118391356,0.309069559,3.806,1.05717743,7.474004101,6.676414955,1.774148665
308,ARC-C,ANDEAN-ARC-1,45.792,1.515,15.623,9.43,7.795,0.165,11.463,3.09,1.424,0.579,104.0811606,267.252939,223.6509282,32.67846893,1220.456474,24.94914799,148.3231047,16.6907097,935.1609075,34.12085483,68.13108441,8.209372948,33.46622845,6.674065796,2.016855654,6.18009532,0.881897339,4.844952875,0.861792014,2.303290421,0.314252521,1.973428638,0.29254769,3.509951089,0.869023758,12.37691898,8.151865637,2.016064109
309,ARC-C,ANDEAN-ARC-1,48.01,1.49,14.87,9.09,8.81,0.15,9.52,3.59,1.29,0.54,176.656897,210.5931156,339.8314734,29.51160432,751.339773,22.22427586,140.2713141,17.12961373,499.6050171,25.11839751,50.07813243,6.347946211,26.25896622,5.666067486,1.74748064,5.503627326,0.814819503,4.335967813,0.787925295,2.153379601,0.315343114,1.832962123,0.264079625,3.301983014,0.955530353,6.623304143,4.854941025,1.147810654
310,ARC-C,ANDEAN-ARC-1,48.164,1.442,16.602,10.2,7.868,0.164,9.701,3.52,1.007,0.348,106.8299719,225.3501661,200.9082772,21.14594046,713.5546483,23.41852508,116.8819348,9.821682821,419.9784884,19.32083709,40.48240323,5.062639993,21.86704719,4.982962909,1.599408165,5.005628943,0.757417866,4.292034576,0.814282289,2.236062022,0.313145741,1.911213551,0.29249877,2.997614941,0.541454033,5.254891687,3.73819856,0.885794146
312,ARC-C,ANDEAN-ARC-1,46.63,1.55,15.69,9.67,7.06,0.16,10.88,3.42,0.9,0.54,79.70053442,223.404336,197.5041259,19.03323076,583.8759538,22.08779418,114.1054132,10.77864013,386.3054667,17.79326131,37.67228197,4.99590349,21.59372147,4.879014933,1.604556994,4.858104869,0.753011233,4.156082661,0.779625487,2.1096761,0.295320709,1.821199123,0.26766595,2.777055643,0.557406468,4.491656605,3.061277624,0.917558876
313,ARC-C,ANDEAN-ARC-1,47.651,1.684,16.278,10.16,6.434,0.158,10.453,3.47,1.016,0.419,28.25184069,218.7612415,148.704338,20.7806991,630.0264555,22.88466693,121.4,10.81401826,376.0159903,15.96862664,34.47905377,4.498531902,19.81882462,4.667345381,1.643362617,5.01119006,0.741498384,4.177587498,0.796318106,2.114305253,0.308274275,1.867727202,0.275587233,3.079,0.612349481,4.057860457,2.363039761,0.662863007
314,ARC-C,ANDEAN-ARC-1,47.95,1.6,15.67,10.4,7.98,0.18,9.44,3.2,0.96,0.43,149.5947143,260.7461126,317.4447756,20.55428532,708.0136451,22.9882272,121.6556342,11.22569325,436.6153535,19.97376762,40.70042065,5.263301988,22.62920848,5.140730119,1.632532156,5.098050351,0.770976476,4.226678414,0.790607199,2.170741144,0.307930992,1.895028377,0.266369451,2.950438502,0.592791942,6.382365839,4.108504151,1.077437247
315,ARC-C,ANDEAN-ARC-1,46.35,1.52,15.34,10.14,9.34,0.16,9.92,3.26,0.97,0.38,147.5967548,223.1679891,334.1102456,19.76390577,773.998091,23.0964425,114.1,10.42290892,511.3076889,19.14754163,39.68901301,5.06954032,22.08405274,5.017769123,1.594117766,5.111594461,0.768628757,4.159936616,0.804512069,2.235696698,0.293108416,1.828805248,0.278615232,2.926,0.546806085,5.860527303,3.81149099,0.968590189
317,ARC-C,ANDEAN-ARC-1,48.48,1.28,16.62,8.7,8.78,0.16,9.45,3.38,1.16,0.28,141.7442976,230.9923479,304.2723169,20.47570269,823.9293665,20.26710842,111.1,6.135896987,401.784682,18.70415482,40.28850148,5.490895885,23.3612236,4.888859973,1.503289932,4.560266035,0.68543872,3.684166872,0.711447226,1.937564519,0.285002257,1.759924244,0.256106623,2.983,0.355870367,7.003770181,4.220030854,1.080785374
318,ARC-C,ANDEAN-ARC-1,52.257,1.115,17.163,8.14,6.598,0.135,8.356,3.68,1.063,0.348,89.07470589,190.3104372,193.5510191,19.04301101,792.0393851,18.39585221,141.1231081,7.993786997,470.2175604,22.20926772,46.0309022,5.957584931,24.25694602,4.776431464,1.460863301,4.434015441,0.612774212,3.516865192,0.659317927,1.811410573,0.248494194,1.58765521,0.246368317,3.296876297,0.457700416,5.980193598,4.227926299,0.897753328
331,ARC-C,ANDEAN-ARC-1,50.61,1.16,15.43,7.61,7.65,0.11,10.64,3.3,1.52,,125,,317,38,694,,,,412,29.2,60.2,,26.6,5.78,1.5,,0.71,,,,,1.72,0.233,3.9,0.7,,5.5,1.8
332,ARC-C,ANDEAN-ARC-1,45.79,3.7,12.19,22.35000451,10.49,0.21,10.33,2.66,1.43,0.28,224,,308,,,,,,488,54.1,108.5,,47,10.19,3.07,,1.32,,,,,2.16,0.266,7.3,4.9,,7.1,1.8
356,ARC-C,ANDEAN-ARC-1,51.16,0.95,18.66,8.41,6.43,0.15,9.76,2.79,0.58,0.16,75.7,240,182.6,9.55,642,16.3,52.9,1.125,179,7.58,18.2,,12,2.92,0.937,3.02,0.454,3.01,0.629,1.8,0.265,1.78,0.264,1.64,0.083,6.37,2.76,0.753
358,ARC-C,ANDEAN-ARC-1,52.9,1.02,19.75,8.06,3.76,0.15,9.94,2.72,0.62,0.17,22.9,261,60.7,14.03,457,19.4,70,1.587,177,6.88,17.4,,11.4,3.02,0.928,3.24,0.521,3.47,0.746,2.17,0.309,2.15,0.325,2.11,0.1,6.31,1.35,0.471
359,ARC-C,ANDEAN-ARC-1,51.64,0.92,19.34,8.21,5.09,0.15,10.57,2.52,0.48,0.16,39.7,246,117.7,10.11,471,17.6,60.1,1.397,154,6.69,16.2,,10.4,2.75,0.918,3.02,0.467,3.16,0.659,1.94,0.286,1.88,0.285,1.78,0.091,5.22,1.31,0.416
360,ARC-C,ANDEAN-ARC-1,52.5,0.92,18.49,8.17,5.07,0.15,10.37,2.7,0.55,0.16,37.5,252,116.4,11.65,456,18,63.4,1.497,163,6.67,16.3,,10.8,2.73,0.937,3.14,0.474,3.29,0.689,2.01,0.281,1.96,0.303,1.85,0.095,5.38,1.35,0.425
366,ARC-C,ANDEAN-ARC-1,52.28,1.28,18.26,8.55,4.6,0.16,8.9,3.4,1.12,0.55,24.1,215,99.16,21.8,680,29.02,191.69,9.71,461,28.9,63.1,8.14,33.5,6.73,1.89,6.25,0.913,5.21,1.039,2.77,,2.63,0.414,4.25,0.516,11.49,3.18,0.89
367,ARC-C,ANDEAN-ARC-1,52.1,1.17,18.19,8.85,4.26,0.16,9.35,2.79,0.82,0.42,38.5,206,142,15,773,22.1,151.5,7.21,346,21.3,46.4,6.14,25.5,5.35,1.57,4.99,0.754,4.34,0.879,2.36,,2.28,0.357,3.42,0.384,10.08,2.19,0.646
368,ARC-C,ANDEAN-ARC-1,50.48,1.07,18.53,8.6,5.67,0.16,9.57,3.37,0.82,0.38,50.1,198,191,13.5,616,24.3,146.1,6.55,295,19.2,42.1,5.52,23,4.86,1.42,4.82,0.705,4.11,0.828,2.26,,2.22,0.348,3.05,0.352,8.33,1.79,0.544
369,ARC-C,ANDEAN-ARC-1,50.69,1.1,18.65,8.78,5.99,0.16,9.44,3.26,0.84,0.41,50.8,200,161,13.9,628,26,160.5,6.72,329,20.8,46.4,5.94,24.9,5.13,1.52,4.96,0.733,4.31,0.877,2.36,,2.24,0.355,3.28,0.373,8.89,2.01,0.619
370,ARC-C,ANDEAN-ARC-1,52.24,1.15,18.72,8.4,4.67,0.16,9.22,3.65,0.96,0.42,36.5,196,127,16.1,651,25.5,154.4,7.17,325,20.6,45,5.91,24.6,5.15,1.5,4.75,0.734,4.35,0.863,2.32,,2.29,0.356,3.44,0.385,9.13,1.99,0.602
371,ARC-C,ANDEAN-ARC-1,51.53,1.12,18.03,8.67,5.84,0.16,9.29,2.63,0.74,0.33,85.6,203,266,,770,22.3,106.7,6.2,283,17.1,,,,,,,,,,,,,,,,,,
372,ARC-C,ANDEAN-ARC-1,51.51,1.13,18.25,8.45,6.15,0.15,9.16,3.57,0.83,0.31,83.2,186,281,13.2,803,21.6,96.3,3.76,280,14.4,32.8,4.56,19.9,4.41,1.34,4.13,0.625,3.74,0.74,1.99,,1.97,0.307,2.54,0.211,7.56,2.72,0.736
373,ARC-C,ANDEAN-ARC-1,51.54,1.13,18.25,8.47,5.99,0.15,9.16,3.54,0.8,0.32,67.1,198,313,,806,21.7,99.7,4.3,269,14.4,,,,,,,,,,,,,,,,,,
374,ARC-C,ANDEAN-ARC-1,51.59,1.1,17.93,8.6,6.68,0.15,9.16,3.55,0.8,0.31,82.7,196,364,11,800,20.9,90.8,3.23,257,13.3,30.2,4.24,18.8,4.16,1.3,4.17,0.606,3.51,0.714,1.95,,1.91,0.303,2.33,0.185,7.36,2.51,0.68
375,ARC-C,ANDEAN-ARC-1,51.38,1.1,18.1,8.4,6.54,0.15,9.19,3.42,0.77,0.3,114.7,190,308,11.2,807,20.9,89.2,3.29,276,13.9,31.8,4.52,20.2,4.44,1.39,4.26,0.626,3.56,0.743,1.97,,1.9,0.302,2.42,0.182,7.73,2.74,0.735
376,ARC-C,ANDEAN-ARC-1,50.91,1.1,18.15,8.37,6.45,0.15,9.18,3.48,0.71,0.31,70.1,207,293,9.81,837,21.6,97.4,3.2,288,13.2,30.9,4.33,19.4,4.3,1.35,4.19,0.612,3.59,0.72,1.9,,1.84,0.285,2.38,0.175,7.46,2.73,0.743
377,ARC-C,ANDEAN-ARC-1,51.42,1.1,18.97,8.6,4.9,0.16,9.8,2.79,0.69,0.31,31.1,215,151,10.2,629,26.5,95.4,3.32,253,13.2,29.8,4.16,18.3,4.11,1.27,3.94,0.607,3.64,0.734,2,,1.99,0.311,2.42,0.18,7.44,1.99,0.565
378,ARC-C,ANDEAN-ARC-1,51.28,1.1,17.92,8.65,6.32,0.16,9.36,2.69,0.71,0.3,120.9,206,384,10.5,781,21.4,101.6,3.42,295,14.3,33.1,4.56,20.3,4.42,1.38,4.24,0.624,3.61,0.744,2.01,,1.9,0.301,2.43,0.189,7.74,2.7,0.741
379,ARC-C,ANDEAN-ARC-1,51.56,1.22,17.81,8.28,7.04,0.17,8.49,3.38,0.77,0.35,70.5,,,11,799,22.01,95.4,3.174,251,12.8,29.31,4.11,18.14,4.24,1.38,3.89,0.61,3.65,0.74,1.96,,1.78,0.28,2.2,0.2,6.6,2.53,0.7
380,ARC-C,ANDEAN-ARC-1,52.34,1.15,17.41,8.12,7.07,0.16,8.61,3.21,0.73,0.31,90.9,,,9.9,792,21.53,96,3.142,250,12.64,29.06,4.06,18.02,4.18,1.34,3.81,0.61,3.65,0.74,1.99,,1.77,0.28,2.25,0.19,6.57,2.53,0.7
381,ARC-C,ANDEAN-ARC-1,51.62,1.16,18.03,8.56,6.81,0.16,8.93,3.63,0.72,0.34,56.6,,,9.6,814,22.1,97.6,3.204,258,13.04,30.02,4.21,18.47,4.34,1.43,4.01,0.64,3.75,0.77,2.09,,1.82,0.28,2.27,0.18,6.8,2.66,0.73
382,ARC-C,ANDEAN-ARC-1,51.56,1,17.93,8.58,6.1,0.15,9.13,2.48,0.77,0.3,119.4,187,373,16.7,623,22.1,134.2,5.68,305,17.1,37.1,4.85,20,4.27,1.3,4.06,0.622,3.68,0.732,1.99,,1.96,0.305,3.02,0.314,8.3,1.88,0.562
383,ARC-C,ANDEAN-ARC-1,50.97,1.11,19.33,8.68,4.57,0.16,9.56,2.76,0.84,0.28,168.1,228,115,9.71,924,22.9,111.9,4.39,329,16.6,37.7,5.06,22,4.67,1.46,4.43,0.654,3.84,0.77,2.07,,1.97,0.305,2.68,0.236,6.13,3.67,0.825
384,ARC-C,ANDEAN-ARC-1,50.77,1.05,17.34,8.6,7.33,0.16,9.26,3.23,0.75,0.3,222.3,208,447,12.2,690,20.7,97.7,4.11,281,14.9,33.6,4.63,20.3,4.44,1.37,4.31,0.645,3.76,0.745,2,,1.96,0.302,2.58,0.232,7.9,2.37,0.663
385,ARC-C,ANDEAN-ARC-1,50.65,1.06,17.37,8.73,7.32,0.16,9.32,3.25,0.73,0.29,210.1,205,572,11.7,694,21,99.3,4.13,253,13.8,31.2,4.31,18.9,4.16,1.27,4.19,0.601,3.61,0.729,1.98,,1.93,0.309,2.47,0.225,7.02,2.13,0.595
386,ARC-C,ANDEAN-ARC-1,50.77,0.77,16.02,8.61,10.3,0.16,9.64,2.55,0.41,0.11,221.9,207,831,8.25,377,16.8,54.3,1.39,125,4.88,11.7,1.71,8.1,2.19,0.76,2.63,0.415,2.6,0.551,1.51,,1.48,0.233,1.46,0.083,4.31,0.64,0.236
387,ARC-C,ANDEAN-ARC-1,50.68,0.78,15.99,8.53,9.89,0.16,9.71,2.55,0.4,0.11,175.5,209,786,,377,16.8,56.2,2.2,124,5.1,,,,,,,,,,,,,,,,,,
388,ARC-C,ANDEAN-ARC-1,50.39,0.8,16.23,8.5,9.25,0.16,9.72,2.63,0.42,0.13,168.5,218,752,8.17,391,17.6,64.1,1.56,146,5.62,13.6,2,9.4,2.45,0.86,2.89,0.459,2.84,0.618,1.66,,1.63,0.262,1.58,0.097,4.9,0.66,0.254
389,ARC-C,ANDEAN-ARC-1,50.63,0.77,16.16,8.69,9.19,0.16,10.02,1.95,0.42,0.1,204.2,206,799,8.29,401,16.8,60.9,1.5,132,5.23,12.5,1.83,8.7,2.31,0.8,2.78,0.436,2.75,0.582,1.58,,1.62,0.25,1.47,0.095,4.55,0.62,0.227
390,ARC-C,ANDEAN-ARC-1,50.7,0.77,16.19,8.71,9.17,0.16,10.02,1.91,0.41,0.11,205.8,212,810,7.86,390,17.2,60,1.45,131,5.25,12.5,1.82,8.5,2.29,0.79,2.58,0.426,2.71,0.573,1.56,,1.57,0.246,1.5,0.087,4.31,0.61,0.229
391,ARC-C,ANDEAN-ARC-1,50.74,0.78,16.2,8.55,9.83,0.16,9.73,2.53,0.4,0.12,183.9,212,816,8.32,388,17.2,63.9,1.52,149,5.3,12.8,1.94,9.1,2.47,0.86,2.91,0.46,2.88,0.614,1.65,,1.6,0.248,1.6,0.093,5.19,0.72,0.265
392,ARC-C,ANDEAN-ARC-1,50.95,0.77,16.07,8.72,9.28,0.16,10.06,1.93,0.45,0.1,368.8,213,868,9.44,388,17.1,64.7,1.56,137,5.43,12.9,1.88,8.9,2.36,0.82,2.84,0.441,2.77,0.597,1.63,,1.66,0.257,1.56,0.103,5.51,0.74,0.264
393,ARC-C,ANDEAN-ARC-1,50.77,0.77,15.93,8.57,10.36,0.16,9.65,2.49,0.42,0.12,192.1,198,792,8.29,380,16.6,55.3,1.42,137,5.08,12.3,1.82,8.6,2.29,0.81,2.69,0.428,2.69,0.583,1.59,,1.55,0.244,1.5,0.086,5.52,0.67,0.248
394,ARC-C,ANDEAN-ARC-1,49.37,0.76,14.58,8.91,13.91,0.18,8.63,2.15,0.29,0.23,345.4,,,6.05,315.421,16.73,54.8,1.248,107,4.7,11,1.64,7.65,2.15,0.8,2.42,0.42,2.71,0.57,1.58,,1.45,0.22,1.36,0.082,3.98,0.63,0.25
395,ARC-C,ANDEAN-ARC-1,48.84,0.77,14.73,9.2,14.2,0.19,8.46,2.1,0.28,0.22,337.2,,,7.327,358.655,17.06,58.1,1.337,136,4.96,11.84,1.73,8.05,2.29,0.84,2.53,0.44,2.82,0.59,1.64,,1.47,0.24,1.45,0.081,4.18,0.66,0.25
396,ARC-C,ANDEAN-ARC-1,51.26,0.82,15.65,8.65,10.09,0.17,9.37,2.47,0.35,0.2,194.9,,,6.052,317.655,16.26,53.5,1.233,109,4.58,11.09,1.62,7.55,2.14,0.78,2.4,0.42,2.65,0.57,1.52,,1.4,0.22,1.35,0.079,3.98,0.61,0.23
397,ARC-C,ANDEAN-ARC-1,49.57,0.72,13.71,8.95,14.98,0.18,8.26,2.12,0.29,0.21,443,,,6.4,313.574,15.27,50.5,1.144,111,4.34,10.42,1.55,7.16,2.04,0.75,2.32,0.4,2.55,0.54,1.47,,1.35,0.21,1.27,0.076,3.81,0.57,0.22
398,ARC-C,ANDEAN-ARC-1,50.92,0.81,15.35,8.4,10.95,0.17,9.41,2.49,0.37,0.2,209.4,,,7.162,355.913,16.907,55.7,1.341,131,4.91,11.76,1.72,8.07,2.28,0.84,2.55,0.44,2.84,0.59,1.63,,1.47,0.23,1.41,0.083,3.97,0.6,0.23
404,ARC-C,ANDEAN-ARC-1,49.71,2.017,17.99,11.84,7.151,0.1531,9.058,3.611,1.037,0.5071,,224.6685702,,14.81263125,637.9037956,23.05564362,149.1334475,19.34473862,474.6704586,18.36859242,36.02444316,4.880731009,22.38163791,5.454023222,1.829886769,5.423034454,0.845993375,4.66380963,0.907970911,2.434167751,0.314535998,2.091741861,0.290519703,3.749640965,1.127991166,3.385522938,2.002649152,0.491171978
405,ARC-C,ANDEAN-ARC-1,50.05,1.822,17.59,11.79,7.161,0.1535,8.932,3.309,0.9068,0.39,,220.9791083,,12.65969265,557.3228835,20.84988198,134.6233121,13.61911483,320.2754037,13.95452258,28.64226212,3.926610771,18.54102861,4.804911074,1.656758299,4.9531145,0.765197689,4.293999263,0.833059258,2.233971642,0.297966888,1.917284321,0.276906401,3.40399869,0.819798951,3.829888535,1.655198263,0.49531145
445,ARC-C,ANDEAN-ARC-1,50.54,1.12,18.77,8.63,5.93,0.15,9.63,3.66,0.65,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,ARC-C,ANDEAN-ARC-1,51.85,1.04,18,8.1,6.66,0.14,8.56,3.71,0.88,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,ARC-C,ANDEAN-ARC-1,52.42,1.16,18.44,8.062243654,4.96,0.16,9.28,3.83,0.86,0.28,44.9,163,,12.8,600,17.1,107,3.9,290,,,,,,,,,,,,,,,,,,,
466,ARC-C,ANDEAN-ARC-1,51.98,1.14,17.15,8.796700088,4.8,0.14,9.37,3.31,1.09,0.85,48.8,185,121,21.4,689,17.6,180,9.4,436,24.7,60.2,,30.3,5.88,1.64,,0.58,,,,,1.48,0.23,3.9,0.45,,2.8,
467,ARC-C,ANDEAN-ARC-1,51.48,1.12,17.87,8.786641282,4.97,0.14,9.75,3.27,0.99,0.8,41.5,177,119,21.1,727,18.5,165,8.3,419,23.3,55.5,,28.2,5.52,1.58,,0.63,,,,,1.48,0.25,3.77,0.45,,2.7,
491,ARC-C,ANDEAN-ARC-1,52.88,1.08,19.45,7.69,4.39,0.15,9.08,3.8,0.72,0.22,25,198,,16,542,20.1,92.4,2.1,211,,,,,,,,,,,,,,,,,8.4,,
512,ARC-C,ANDEAN-ARC-1,52.25,1.13,19.81,7.69,3.64,0.16,9.55,3.87,1.02,0.25,,,37,26,,,,,334,13.7,30.6,,17.1,4.4,1.31,,0.6,,,,,2.08,0.29,2.8,0.2,3.4,3.4,
516,ARC-C,ANDEAN-ARC-1,52.17,1.22,19.86,8.33,3.35,0.15,8.91,4.06,0.93,0.26,,,14,17.6,697,22.9,,,254,14.1,33.7,,19.1,4.84,1.54,,0.73,,,,,2.41,0.36,2.7,0.13,12,3.5,
534,ARC-C,ANDEAN-ARC-1,52.61,1.11,18.2,8.84,4.28,0.16,9.61,3.33,0.6,0.21,31.2,233,74,12.3,453,21,74,1.3,189,7.27,18.1,,11.8,3.23,1.11,,0.63,,,,,2.17,0.33,2.13,0.14,9.8,0.99,
539,ARC-C,ANDEAN-ARC-1,52.28,1.59,15.12,11.64,4.23,0.78,8.65,3.46,0.78,0.32,28.3,356,53,17.1,417,28.8,113,3.5,251,12.2,27,,16.9,4.81,1.51,,0.8,,,,,3.01,0.5,3.2,0.14,10.8,1.7,
540,ARC-C,ANDEAN-ARC-1,52.23,1.17,17.62,9.09,5.06,0.17,9.2,3.26,0.72,0.25,40,246,56,15.3,458,24.2,98,1.8,205,9.3,24,,14.8,4.03,1.2,,0.6,,,,,2.54,0.4,2.52,0.19,10.6,1.43,
541,ARC-C,ANDEAN-ARC-1,51.93,1.03,17.79,8.89,5.96,0.15,9.72,3.05,0.57,0.15,46.4,222,93.5,11.8,461,19.5,78,1.6,190,7.55,20.3,,12.3,3.27,1.05,,0.56,,,,,2.08,0.32,1.96,0.23,7.9,0.01,
542,ARC-C,ANDEAN-ARC-1,51.89,1.02,17.86,8.84,5.93,0.16,9.7,3.04,0.58,0.21,45.9,230,96.8,11.5,461,19.6,78,1.4,165,7.5,20.8,,12.5,3.37,1.05,,0.57,,,,,2.14,0.33,2.06,0.11,9.4,0.87,
543,ARC-C,ANDEAN-ARC-1,51.95,1.1,17.7,8.72,5.49,0.17,9.5,3.15,0.64,0.22,48.3,229,89.6,13.7,477,20.4,80,2.2,190,8.36,20.4,,13.4,3.4,1.08,,0.67,,,,,2.13,0.34,1.97,0.14,8.1,0.93,
545,ARC-C,ANDEAN-ARC-1,51.22,0.99,18.35,8.51,5.69,0.16,10.05,3.1,0.54,0.2,53.8,232,103.2,10.5,490,18,69,1.5,171,7.46,19.1,,11.5,3.04,1.01,,0.64,,,,,1.95,0.31,1.86,0.28,6.3,0.82,
546,ARC-C,ANDEAN-ARC-1,52.58,1.11,17.37,8.86,5.35,0.17,9.14,3.26,0.73,0.22,42.4,242,82.6,15.8,457,22.6,92,1.6,215,9.16,22.7,,13.8,3.82,1.15,,0.52,,,,,2.38,0.39,2.71,0.22,7.6,1.77,
547,ARC-C,ANDEAN-ARC-1,52.01,1.02,17.82,8.76,6.09,0.15,9.62,3.11,0.61,0.17,41,225,88.2,13.7,483,19.8,78,1.7,215,8.18,21.7,,13.6,3.24,1.08,,0.57,,,,,2.03,0.32,2.08,0.19,8.4,0.98,
549,ARC-C,ANDEAN-ARC-1,52.11,1.02,17.67,8.95,6.01,0.16,9.55,3.14,0.59,0.17,57,220,90,12.1,447,20.5,79,2.2,201,8.02,19.6,,11.9,3.4,1.05,,0.73,,,,,2.27,0.32,2.1,0.08,9.1,1.2,
550,ARC-C,ANDEAN-ARC-1,51.87,1.07,17.77,8.85,5.72,0.17,9.55,3.15,0.6,0.22,49,227,89,12.5,452,20.8,81,1.9,208,7.89,20.2,,12.2,3.28,1.07,,0.52,,,,,2.13,0.33,2.1,0.1,9.5,1.3,
551,ARC-C,ANDEAN-ARC-1,52.08,0.96,18.14,8.76,5.53,0.18,9.56,3.25,0.56,0.18,45,233,79,11,459,18.8,72,1.6,185,,21,,,,,,,,,,,,,,,,,
556,ARC-C,ANDEAN-ARC-1,52.54,1.24,17.28,9.63,4.7,0.18,8.81,3.7,0.66,0.21,32,288,59,13.4,440,24.6,90,2.6,220,,22.1,,,,,,,,,,,,,,,,,
557,ARC-C,ANDEAN-ARC-1,52.87,1.06,18.64,8.49,4.57,0.14,9.61,3.33,0.53,0.2,51,,97,6.7,477,21.2,89,2.3,245,9.19,24.6,,13.4,3.56,1.11,,0.52,,,,,2.24,0.32,2.3,0.15,0,1.3,
560,ARC-C,ANDEAN-ARC-1,49.94,0.86,17.51,8.63,7.71,0.18,9.61,2.95,0.62,0.24,79.2,196,,12,514,16.2,84.8,3.8,232,,,,,,,,,,,,,,,,,10.6,,
561,ARC-C,ANDEAN-ARC-1,49.95,0.75,21.78,7.05,4.78,0.12,11.57,2.85,0.43,0.14,17.2,180,,8.4,534,13.4,56.7,1.8,140,,,,,,,,,,,,,,,,,5.6,,
562,ARC-C,ANDEAN-ARC-1,50.55,0.86,18.21,8.76,6.61,0.16,9.98,2.83,0.51,0.14,53.1,220,100,10.6,441,16.1,61.6,1.5,158,6.57,17.2,,10.2,2.66,0.93,,0.48,,,,,1.64,0.24,1.55,0.13,5.3,1.1,
